,year,score,votes,budget,gross,runtime
70,1980,4.0,1800.0,,14155617.0,103.0
71,1980,7.0,2900.0,,2013193.0,75.0
72,1980,5.0,965.0,,5215015.0,97.0
73,1980,5.0,1100.0,,4226370.0,106.0
74,1980,5.0,585.0,,2086905.0,112.0
75,1980,5.0,1300.0,6000000.0,11000000.0,97.0
76,1980,6.0,1400.0,,6321392.0,103.0
77,1980,5.0,415.0,5500000.0,4400000.0,115.0
78,1980,7.0,1300.0,,109749.0,95.0
79,1980,6.0,1000.0,3000000.0,,108.0
80,1980,4.0,546.0,5100000.0,59167.0,94.0
81,1980,4.0,643.0,,2128395.0,96.0
82,1980,5.0,351.0,,2806659.0,97.0
83,1980,7.0,4800.0,,167451.0,83.0
84,1980,5.0,2100.0,,14504277.0,94.0
85,1980,6.0,269.0,,804713.0,105.0
86,1980,5.0,1900.0,,6950125.0,102.0
87,1980,4.0,740.0,,6621520.0,89.0
88,1980,6.0,599.0,,2261507.0,96.0
89,1980,6.0,211.0,,1175855.0,105.0
90,1980,4.0,593.0,,15198912.0,97.0
91,1980,6.0,230.0,,,89.0
92,1981,8.0,905000.0,18000000.0,389925971.0,115.0
93,1981,7.0,32000.0,,24058838.0,113.0
94,1981,7.0,97000.0,10000000.0,30669378.0,97.0
95,1981,7.0,131000.0,6000000.0,25244626.0,99.0
96,1981,7.0,192000.0,350000.0,2956630.0,85.0
97,1981,6.0,40000.0,2500000.0,111289673.0,94.0
98,1981,7.0,47000.0,18000000.0,12000000.0,108.0
99,1981,6.0,42000.0,15000000.0,41092328.0,118.0
100,1981,7.0,59000.0,11000000.0,34971136.0,140.0
101,1981,7.0,170000.0,3000000.0,23668369.0,96.0
102,1981,8.0,237000.0,,11487676.0,149.0
103,1981,6.0,68000.0,10000000.0,85297000.0,106.0
104,1981,7.0,27000.0,,1113538.0,124.0
105,1981,6.0,34000.0,18000000.0,72179579.0,95.0
106,1981,7.0,27000.0,5500000.0,11492915.0,123.0
107,1981,4.0,7600.0,,32492674.0,116.0
108,1981,7.0,60000.0,5000000.0,42368025.0,110.0
109,1981,6.0,4200.0,,50427646.0,107.0
110,1981,6.0,61000.0,1250000.0,21722776.0,87.0
111,1981,6.0,51000.0,,14225876.0,103.0
112,1981,6.0,94000.0,28000000.0,54813222.0,127.0
113,1981,6.0,77000.0,2500000.0,25533818.0,92.0
114,1981,6.0,17000.0,14000000.0,35856053.0,126.0
115,1981,7.0,21000.0,32000000.0,40382659.0,195.0
116,1981,7.0,29000.0,,119285432.0,109.0
117,1981,7.0,87000.0,12000000.0,63456988.0,83.0
118,1981,7.0,56000.0,5500000.0,59303359.0,125.0
119,1981,6.0,12000.0,12000000.0,40716963.0,116.0
120,1981,3.0,5300.0,6500000.0,36565280.0,115.0
121,1981,6.0,29000.0,10000000.0,10853418.0,116.0
122,1981,6.0,27000.0,7000000.0,95461682.0,97.0
123,1981,7.0,19000.0,,5073.0,110.0
124,1981,5.0,7300.0,,15965924.0,91.0
125,1981,6.0,11000.0,3000000.0,,94.0
126,1981,6.0,47000.0,11000000.0,31672907.0,92.0
127,1981,6.0,32000.0,1000000.0,17985893.0,91.0
128,1981,6.0,16000.0,18000000.0,14110013.0,109.0
129,1981,6.0,5300.0,3000000.0,1752634.0,109.0
130,1981,7.0,21000.0,12500000.0,20962615.0,100.0
131,1981,5.0,19000.0,5000000.0,20471382.0,108.0
132,1981,6.0,15000.0,5000000.0,19032261.0,129.0
133,1981,5.0,3400.0,2800000.0,26279000.0,87.0
134,1981,6.0,22000.0,12000000.0,12376625.0,122.0
135,1981,7.0,9000.0,,14920781.0,155.0
136,1981,5.0,5200.0,2500000.0,8279042.0,100.0
137,1981,6.0,4500.0,8500000.0,6400000.0,103.0
138,1981,7.0,38000.0,,5732587.0,110.0
139,1981,6.0,28000.0,16000000.0,17374595.0,109.0
140,1981,7.0,17000.0,,,106.0
141,1981,6.0,5700.0,12000000.0,14867086.0,122.0
142,1981,6.0,21000.0,400000.0,123843.0,87.0
143,1981,6.0,7900.0,,23371905.0,110.0
144,1981,6.0,19000.0,,5672031.0,90.0
145,1981,5.0,13000.0,,7886857.0,96.0
146,1981,6.0,5700.0,26000000.0,636796.0,107.0
147,1981,7.0,13000.0,,26890068.0,124.0
148,1981,7.0,14000.0,,31206251.0,97.0
149,1981,6.0,7500.0,10000000.0,12850276.0,108.0
150,1981,6.0,4900.0,8000000.0,,93.0
151,1981,6.0,18000.0,5000000.0,19905359.0,99.0
152,1981,6.0,7100.0,,37000000.0,88.0
153,1981,6.0,5600.0,,35610100.0,122.0
154,1981,5.0,7600.0,8500000.0,29916207.0,94.0
155,1981,5.0,1300.0,,237000.0,87.0
156,1981,7.0,9900.0,,17583634.0,112.0
157,1981,6.0,9400.0,17000000.0,10626725.0,115.0
158,1981,5.0,4400.0,,5165432.0,86.0
159,1981,7.0,7600.0,8600000.0,8124257.0,167.0
160,1981,5.0,5700.0,,2447576.0,104.0
161,1981,6.0,4800.0,,15578237.0,103.0
162,1981,7.0,12000.0,,110014.0,117.0
163,1981,5.0,2600.0,,5229643.0,92.0
164,1981,6.0,5800.0,,29200000.0,125.0
165,1981,6.0,2400.0,800000.0,1118634.0,84.0
166,1981,6.0,4100.0,,,93.0
167,1981,5.0,2600.0,20000000.0,18826490.0,98.0
168,1981,5.0,2600.0,6000000.0,9566593.0,92.0
169,1981,5.0,4500.0,,20259961.0,88.0
170,1981,6.0,891.0,,14923752.0,112.0
171,1981,6.0,1300.0,,12042.0,101.0
172,1981,4.0,3600.0,250000.0,,96.0
173,1981,5.0,4900.0,8000000.0,26154211.0,93.0
174,1981,6.0,5300.0,22000000.0,9171289.0,108.0
175,1981,7.0,4400.0,1500000.0,,96.0
176,1981,5.0,2000.0,18000000.0,12617845.0,98.0
177,1981,5.0,1300.0,14000000.0,2022771.0,118.0
178,1981,5.0,2400.0,,1169875.0,88.0
179,1981,5.0,3600.0,3800000.0,,106.0
180,1981,6.0,1100.0,2700000.0,3256082.0,103.0
181,1981,5.0,1600.0,,14492125.0,117.0
182,1981,6.0,4500.0,10000000.0,7258543.0,96.0
183,1981,6.0,2900.0,11000000.0,31261269.0,94.0
184,1981,7.0,3600.0,,2863642.0,93.0
185,1981,4.0,1300.0,12000000.0,2154696.0,78.0
186,1981,5.0,829.0,,11809387.0,94.0
187,1981,5.0,761.0,3500000.0,17569027.0,100.0
188,1981,6.0,1400.0,,1976198.0,94.0
189,1981,7.0,2700.0,13000000.0,8206145.0,119.0
190,1981,2.0,659.0,46000000.0,5200986.0,140.0
191,1981,5.0,1700.0,14000000.0,4454295.0,87.0
192,1981,5.0,1100.0,12000000.0,3702028.0,100.0
193,1981,5.0,1100.0,16000000.0,10851261.0,116.0
194,1981,6.0,1300.0,,25524778.0,120.0
195,1981,5.0,928.0,24000000.0,2004742.0,107.0
196,1981,4.0,920.0,,18838812.0,94.0
197,1981,5.0,384.0,2000000.0,1791147.0,90.0
198,1981,2.0,674.0,,,82.0
199,1981,5.0,1200.0,,16000000.0,96.0
200,1981,5.0,782.0,,6892098.0,112.0
201,1981,5.0,101.0,,,100.0
202,1981,5.0,499.0,,12000000.0,91.0
203,1981,6.0,1100.0,,17110.0,129.0
204,1981,6.0,228.0,,1622898.0,94.0
205,1982,7.0,98000.0,4500000.0,27092880.0,90.0
206,1982,8.0,710000.0,28000000.0,41676878.0,117.0
207,1982,8.0,382000.0,15000000.0,19632053.0,109.0
208,1982,6.0,141000.0,20000000.0,68851475.0,129.0
209,1982,7.0,381000.0,10500000.0,792910554.0,115.0
210,1982,7.0,234000.0,15000000.0,125212904.0,93.0
211,1982,7.0,52000.0,7500000.0,129795554.0,124.0
212,1982,4.0,34000.0,13200000.0,15171476.0,115.0
213,1982,6.0,41000.0,50000000.0,57063861.0,127.0
214,1982,7.0,148000.0,10700000.0,77142388.0,114.0
215,1982,6.0,73000.0,12000000.0,78868508.0,96.0
216,1982,7.0,115000.0,11200000.0,78912963.0,113.0
217,1982,4.0,2500.0,,5588800.0,100.0
218,1982,6.0,8100.0,,5829781.0,92.0
219,1982,7.0,44000.0,12000000.0,30036000.0,150.0
220,1982,8.0,220000.0,22000000.0,52767889.0,191.0
221,1982,7.0,100000.0,21000000.0,177200000.0,116.0
222,1982,6.0,115000.0,17000000.0,33000525.0,96.0
223,1982,7.0,37000.0,7000000.0,14665733.0,82.0
224,1982,7.0,94000.0,20000000.0,2536242.0,109.0
225,1982,6.0,179000.0,17000000.0,125052686.0,99.0
226,1982,6.0,22000.0,8000000.0,14056528.0,118.0
227,1982,6.0,44000.0,8000000.0,21028755.0,120.0
228,1982,7.0,8200.0,3500000.0,20659423.0,102.0
229,1982,8.0,78000.0,12000000.0,22265763.0,95.0
230,1982,6.0,20000.0,18000000.0,7000000.0,118.0
231,1982,8.0,59000.0,6000000.0,6795771.0,188.0
232,1982,5.0,49000.0,2300000.0,36690067.0,95.0
233,1982,6.0,26000.0,18000000.0,46708276.0,136.0
234,1982,5.0,45000.0,2500000.0,14400000.0,98.0
235,1982,7.0,63000.0,15000000.0,41630431.0,93.0
236,1982,7.0,37000.0,16000000.0,53993738.0,129.0
237,1982,6.0,9300.0,300000.0,2032311.0,85.0
238,1982,4.0,6500.0,,16897768.0,98.0
239,1982,5.0,2800.0,,20225989.0,108.0
240,1982,7.0,25000.0,17000000.0,29712172.0,136.0
241,1982,7.0,19000.0,5000000.0,14099953.0,110.0
242,1982,6.0,10000.0,35000000.0,69701637.0,114.0
243,1982,7.0,20000.0,13000000.0,10278575.0,115.0
244,1982,6.0,15000.0,,21095638.0,106.0
245,1982,5.0,3900.0,,4968000.0,98.0
246,1982,7.0,20000.0,,28229046.0,134.0
247,1982,7.0,25000.0,3500000.0,6455330.0,92.0
248,1982,6.0,15000.0,9000000.0,13277558.0,125.0
249,1982,6.0,50000.0,15000000.0,27150534.0,85.0
250,1982,5.0,11000.0,17000000.0,47118057.0,102.0
251,1982,6.0,7800.0,425000.0,10604986.0,91.0
252,1982,7.0,15000.0,10000000.0,6110670.0,117.0
253,1982,5.0,5700.0,,39103425.0,99.0
254,1982,6.0,15000.0,2000000.0,16100000.0,89.0
255,1982,5.0,5300.0,4500000.0,10490791.0,103.0
256,1982,3.0,3400.0,20000000.0,5675599.0,99.0
257,1982,6.0,2600.0,16000000.0,5672311.0,128.0
258,1982,6.0,21000.0,9000000.0,18196170.0,88.0
259,1982,5.0,11000.0,5000000.0,12534817.0,104.0
260,1982,7.0,19000.0,9500000.0,14000000.0,122.0
261,1982,7.0,7300.0,,,140.0
262,1982,4.0,1100.0,,11378339.0,104.0
263,1982,6.0,3500.0,11300000.0,5301539.0,120.0
264,1982,7.0,13000.0,,19282134.0,116.0
265,1982,6.0,2000.0,,7400000.0,103.0
266,1982,3.0,1700.0,750000.0,,83.0
267,1982,5.0,1500.0,,1515578.0,111.0
268,1982,6.0,2200.0,13000000.0,5005245.0,140.0
269,1982,5.0,3000.0,,30688860.0,96.0
270,1982,7.0,9000.0,,20123620.0,92.0
271,1982,6.0,4300.0,10000000.0,5979947.0,93.0
272,1982,3.0,2300.0,800000.0,2270.0,85.0
273,1982,6.0,2500.0,,11897978.0,113.0
274,1982,6.0,8200.0,2000000.0,4484991.0,122.0
275,1982,5.0,3700.0,,7742572.0,98.0
276,1982,7.0,4200.0,850000.0,840958.0,109.0
277,1982,6.0,3000.0,6000000.0,2666873.0,125.0
278,1982,5.0,9800.0,6000000.0,9056073.0,96.0
279,1982,6.0,1800.0,,1054328.0,91.0
280,1982,6.0,6100.0,22000000.0,6118683.0,108.0
281,1982,6.0,1900.0,,15782759.0,101.0
282,1982,6.0,19000.0,,9077269.0,88.0
283,1982,6.0,2000.0,,13253583.0,97.0
284,1982,5.0,2700.0,15000000.0,36821203.0,116.0
285,1982,6.0,2500.0,12000000.0,9217530.0,124.0
286,1982,5.0,684.0,17000000.0,946461.0,105.0
287,1982,6.0,1500.0,11000000.0,1736123.0,90.0
288,1982,5.0,3800.0,,13258670.0,103.0
289,1982,4.0,501.0,,2370376.0,95.0
290,1982,4.0,2000.0,,10054150.0,84.0
291,1982,5.0,2400.0,,9823934.0,110.0
292,1982,6.0,5100.0,,13111101.0,110.0
293,1982,6.0,768.0,,263635.0,110.0
294,1982,6.0,2000.0,,2977706.0,108.0
295,1982,5.0,1100.0,4000000.0,6328816.0,96.0
296,1982,5.0,1800.0,10000000.0,3583513.0,117.0
297,1982,5.0,818.0,,6668025.0,107.0
298,1982,7.0,3000.0,,3700.0,121.0
299,1982,6.0,1100.0,5000000.0,3792188.0,87.0
300,1982,5.0,2900.0,5000000.0,6660333.0,90.0
301,1982,6.0,2100.0,,7241180.0,90.0
302,1982,6.0,683.0,,143369.0,94.0
303,1982,6.0,1300.0,10000000.0,8000000.0,107.0
304,1982,5.0,914.0,,1474249.0,97.0
305,1982,6.0,3100.0,7000000.0,21134374.0,90.0
306,1982,3.0,322.0,,2914328.0,90.0
307,1982,4.0,984.0,13400000.0,2869638.0,103.0
308,1982,7.0,4100.0,,3723036.0,112.0
309,1982,5.0,1500.0,,16894678.0,87.0
310,1982,5.0,1400.0,,23671186.0,97.0
311,1982,6.0,3000.0,,42914.0,97.0
312,1982,6.0,1000.0,15000000.0,199078.0,108.0
313,1982,4.0,538.0,,3178542.0,108.0
314,1982,6.0,785.0,,8693512.0,103.0
315,1982,5.0,1200.0,6000000.0,6062898.0,93.0
316,1982,7.0,3900.0,,36299720.0,82.0
317,1982,7.0,1800.0,,78350.0,74.0
318,1982,5.0,838.0,,12408066.0,121.0
319,1982,3.0,653.0,19000000.0,2279543.0,110.0
320,1982,6.0,895.0,,6968359.0,108.0
321,1982,7.0,1300.0,,3783329.0,109.0
322,1982,6.0,460.0,,3355948.0,98.0
323,1982,5.0,665.0,,22440.0,106.0
324,1982,6.0,352.0,,,78.0
325,1982,6.0,256.0,,5124391.0,94.0
326,1982,5.0,253.0,,,96.0
327,1982,3.0,651.0,10000.0,,98.0
328,1982,7.0,240.0,,,80.0
329,1982,6.0,75.0,435000.0,,90.0
330,1982,6.0,336.0,,777087.0,106.0
331,1983,8.0,766000.0,25000000.0,65884703.0,170.0
332,1983,7.0,78000.0,10000000.0,25697647.0,91.0
333,1983,8.0,973000.0,32500000.0,475106177.0,131.0
334,1983,6.0,83000.0,6200000.0,63541777.0,99.0
335,1983,7.0,100000.0,15000000.0,61399552.0,98.0
336,1983,7.0,141000.0,15000000.0,90404800.0,116.0
337,1983,5.0,66000.0,39000000.0,59950623.0,125.0
338,1983,7.0,34000.0,8000000.0,56399659.0,105.0
339,1983,4.0,15000.0,22000000.0,64892670.0,93.0
340,1983,3.0,41000.0,20500000.0,87987055.0,99.0
341,1983,6.0,75000.0,9700000.0,21017849.0,110.0
342,1983,6.0,28000.0,350000.0,,84.0
343,1983,6.0,50000.0,4000000.0,92921203.0,95.0
344,1983,7.0,93000.0,12000000.0,79567667.0,114.0
345,1983,7.0,57000.0,27000000.0,21192315.0,193.0
346,1983,6.0,31000.0,47000000.0,16916617.0,121.0
347,1983,4.0,2800.0,,24071666.0,102.0
348,1983,7.0,65000.0,10000000.0,20766616.0,103.0
349,1983,6.0,98000.0,27500000.0,67893619.0,131.0
350,1983,5.0,6100.0,3500000.0,14049540.0,89.0
351,1983,6.0,14000.0,350000.0,17343596.0,99.0
352,1983,7.0,32000.0,10000000.0,2494480.0,94.0
353,1983,7.0,86000.0,5952000.0,2120439.0,87.0
354,1983,7.0,57000.0,8000000.0,108423749.0,132.0
355,1983,6.0,34000.0,10000000.0,29450919.0,101.0
356,1983,6.0,63000.0,36000000.0,55432841.0,134.0
357,1983,7.0,134000.0,3300000.0,20653717.0,93.0
358,1983,6.0,41000.0,5000000.0,21156152.0,93.0
359,1983,6.0,42000.0,22000000.0,67642693.0,117.0
360,1983,6.0,24000.0,,5988322.0,97.0
361,1983,6.0,22000.0,,64783827.0,91.0
362,1983,6.0,18000.0,22000000.0,42313354.0,109.0
363,1983,5.0,8700.0,7500000.0,19910002.0,100.0
364,1983,6.0,25000.0,5000000.0,34725000.0,113.0
365,1983,7.0,22000.0,,5899678.0,111.0
366,1983,7.0,14000.0,,9190819.0,123.0
367,1983,7.0,19000.0,10000000.0,35615609.0,131.0
368,1983,5.0,16000.0,5600000.0,17233166.0,91.0
369,1983,5.0,11000.0,11000000.0,4218594.0,96.0
370,1983,5.0,3300.0,,22587834.0,97.0
371,1983,6.0,13000.0,12000000.0,40218899.0,133.0
372,1983,6.0,10000.0,1200000.0,760883.0,81.0
373,1983,6.0,6900.0,,4786789.0,95.0
374,1983,6.0,7500.0,6500000.0,4300000.0,96.0
375,1983,7.0,115000.0,9000000.0,14949697.0,107.0
376,1983,8.0,24000.0,,55269.0,125.0
377,1983,5.0,3200.0,,20307325.0,96.0
378,1983,3.0,8200.0,,5678950.0,85.0
379,1983,4.0,4600.0,457000.0,11919250.0,80.0
380,1983,5.0,11000.0,6500000.0,33759266.0,98.0
381,1983,6.0,8600.0,19000000.0,8400000.0,95.0
382,1983,7.0,9700.0,,8443124.0,92.0
383,1983,6.0,6000.0,12000000.0,6472990.0,103.0
384,1983,6.0,13000.0,15000000.0,15856028.0,128.0
385,1983,6.0,11000.0,5000000.0,12232628.0,107.0
386,1983,6.0,8200.0,,29309766.0,95.0
387,1983,7.0,16000.0,,2306560.0,123.0
388,1983,4.0,4200.0,7000000.0,1246141.0,100.0
389,1983,4.0,3000.0,800000.0,2082215.0,80.0
390,1983,6.0,11000.0,15000000.0,10219460.0,106.0
